  0.20000000E+01  0.43499999E+01  +Infinity
  0.20000000E+01  0.44000001E+01  +Infinity
  0.20000000E+01  0.44499998E+01  +Infinity
  0.20000000E+01  0.45000000E+01  +Infinity
  0.20000000E+01  0.45500002E+01  +Infinity
  0.20000000E+01  0.45999999E+01  +Infinity
  0.20000000E+01  0.46500001E+01  +Infinity
  0.20000000E+01  0.46999998E+01  +Infinity
  0.20000000E+01  0.47500000E+01  +Infinity
  0.20000000E+01  0.48000002E+01  +Infinity
  0.20000000E+01  0.48499999E+01  +Infinity
  0.20000000E+01  0.49000001E+01  +Infinity
  0.20000000E+01  0.49499998E+01  +Infinity
  0.20000000E+01  0.50000000E+01  +Infinity
  0.20000000E+01  0.50500002E+01  +Infinity
  0.20000000E+01  0.50999999E+01  +Infinity
  0.20000000E+01  0.51500001E+01  +Infinity
  0.20000000E+01  0.51999998E+01  +Infinity
  0.20000000E+01  0.52500000E+01  +Infinity
  0.20000000E+01  0.53000002E+01  +Infinity
  0.20000000E+01  0.53499999E+01  +Infinity
  0.20000000E+01  0.54000001E+01  +Infinity
  0.20000000E+01  0.54499998E+01  +Infinity
  0.20000000E+01  0.55000000E+01  +Infinity
  0.20000000E+01  0.55500002E+01  +Infinity
  0.20000000E+01  0.55999999E+01  +Infinity
  0.20000000E+01  0.56500001E+01  +Infinity
  0.20000000E+01  0.56999998E+01  +Infinity
  0.20000000E+01  0.57500000E+01  +Infinity
  0.20000000E+01  0.58000002E+01  +Infinity
  0.20000000E+01  0.58499999E+01  +Infinity
  0.20000000E+01  0.59000001E+01  +Infinity
  0.20000000E+01  0.59499998E+01  +Infinity
  0.20000000E+01  0.60000000E+01  +Infinity
  0.20000000E+01  0.60500002E+01  +Infinity
  0.20000000E+01  0.60999999E+01  +Infinity
  0.20000000E+01  0.61500001E+01  +Infinity
  0.20000000E+01  0.61999998E+01  +Infinity
  0.20000000E+01  0.62500000E+01  +Infinity
  0.20000000E+01  0.63000002E+01  +Infinity
  0.20000000E+01  0.63499999E+01  +Infinity
  0.20000000E+01  0.64000001E+01  +Infinity
  0.20000000E+01  0.64499998E+01  +Infinity
  0.20000000E+01  0.65000000E+01  +Infinity
  0.20000000E+01  0.65500002E+01  +Infinity
  0.20000000E+01  0.65999999E+01  +Infinity
  0.20000000E+01  0.66500001E+01  +Infinity
  0.20000000E+01  0.66999998E+01  +Infinity
  0.20000000E+01  0.67500000E+01  +Infinity
  0.20000000E+01  0.68000002E+01  +Infinity
  0.20000000E+01  0.68499999E+01  +Infinity
  0.20000000E+01  0.69000001E+01  +Infinity
  0.20000000E+01  0.69499998E+01  +Infinity
  0.20000000E+01  0.70000000E+01  +Infinity
  0.20000000E+01  0.70500002E+01  +Infinity
  0.20000000E+01  0.70999999E+01  +Infinity
  0.20000000E+01  0.71500001E+01  +Infinity
  0.20000000E+01  0.71999998E+01  +Infinity
  0.20000000E+01  0.72500000E+01  +Infinity
  0.20000000E+01  0.73000002E+01  +Infinity
  0.20000000E+01  0.73499999E+01  +Infinity
  0.20000000E+01  0.74000001E+01  +Infinity
  0.20000000E+01  0.74499998E+01  +Infinity
  0.20000000E+01  0.75000000E+01  +Infinity
  0.20000000E+01  0.75500002E+01  +Infinity
  0.20000000E+01  0.75999999E+01  +Infinity
  0.20000000E+01  0.76500001E+01  +Infinity
  0.20000000E+01  0.76999998E+01  +Infinity
  0.20000000E+01  0.77500000E+01  +Infinity
  0.20000000E+01  0.78000002E+01  +Infinity
  0.20000000E+01  0.78499999E+01  +Infinity
  0.20000000E+01  0.79000001E+01  +Infinity
  0.20000000E+01  0.79499998E+01  +Infinity
  0.20000000E+01  0.80000000E+01  +Infinity
 
  0.20999999E+01  0.10000000E+01  +Infinity
  0.20999999E+01  0.10500000E+01  +Infinity
  0.20999999E+01  0.11000000E+01  +Infinity
  0.20999999E+01  0.11500000E+01  +Infinity
  0.20999999E+01  0.12000000E+01  +Infinity
  0.20999999E+01  0.12500000E+01  +Infinity
  0.20999999E+01  0.13000000E+01  +Infinity
  0.20999999E+01  0.13500000E+01  +Infinity
  0.20999999E+01  0.14000000E+01  +Infinity
  0.20999999E+01  0.14500000E+01  +Infinity
  0.20999999E+01  0.15000000E+01  +Infinity
  0.20999999E+01  0.15500000E+01  +Infinity
  0.20999999E+01  0.16000000E+01  +Infinity
  0.20999999E+01  0.16500000E+01  +Infinity
  0.20999999E+01  0.17000000E+01  +Infinity
  0.20999999E+01  0.17500000E+01  +Infinity
  0.20999999E+01  0.18000000E+01  +Infinity
  0.20999999E+01  0.18500000E+01  +Infinity
  0.20999999E+01  0.19000000E+01  +Infinity
  0.20999999E+01  0.19500000E+01  +Infinity
  0.20999999E+01  0.20000000E+01  +Infinity
  0.20999999E+01  0.20500000E+01  +Infinity
  0.20999999E+01  0.20999999E+01  +Infinity
  0.20999999E+01  0.21500001E+01  +Infinity
  0.20999999E+01  0.22000000E+01  +Infinity
  0.20999999E+01  0.22500000E+01  +Infinity
  0.20999999E+01  0.23000000E+01  +Infinity
  0.20999999E+01  0.23499999E+01  +Infinity
  0.20999999E+01  0.24000001E+01  +Infinity
  0.20999999E+01  0.24500000E+01  +Infinity
  0.20999999E+01  0.25000000E+01  +Infinity
  0.20999999E+01  0.25500000E+01  +Infinity
  0.20999999E+01  0.25999999E+01  +Infinity
  0.20999999E+01  0.26500001E+01  +Infinity
  0.20999999E+01  0.27000000E+01  +Infinity
  0.20999999E+01  0.27500000E+01  +Infinity
  0.20999999E+01  0.28000000E+01  +Infinity
  0.20999999E+01  0.28499999E+01  +Infinity
  0.20999999E+01  0.29000001E+01  +Infinity
  0.20999999E+01  0.29500000E+01  +Infinity
  0.20999999E+01  0.30000000E+01  +Infinity
  0.20999999E+01  0.30500000E+01  +Infinity
  0.20999999E+01  0.30999999E+01  +Infinity
  0.20999999E+01  0.31500001E+01 -0.96977879E+00
  0.20999999E+01  0.32000000E+01 -0.46370268E+01
  0.20999999E+01  0.32500000E+01 -0.37506056E+01
  0.20999999E+01  0.33000000E+01 -0.30402390E+01
  0.20999999E+01  0.33499999E+01 -0.47043174E+01
  0.20999999E+01  0.34000001E+01 -0.47224863E+01
  0.20999999E+01  0.34500000E+01 -0.21094060E+01
  0.20999999E+01  0.35000000E+01 -0.12220160E+01
  0.20999999E+01  0.35500000E+01 -0.54955570E+01
  0.20999999E+01  0.35999999E+01 -0.60771741E+01
  0.20999999E+01  0.36500001E+01 -0.61796760E+01
  0.20999999E+01  0.37000000E+01 -0.69613833E+01
  0.20999999E+01  0.37500000E+01 -0.67756428E+01
  0.20999999E+01  0.38000000E+01 -0.59703031E+01
  0.20999999E+01  0.38499999E+01 -0.31678312E+01
  0.20999999E+01  0.39000001E+01  0.22738404E+01
  0.20999999E+01  0.39500000E+01  +Infinity
  0.20999999E+01  0.40000000E+01  +Infinity
  0.20999999E+01  0.40500002E+01  +Infinity
  0.20999999E+01  0.40999999E+01  +Infinity
  0.20999999E+01  0.41500001E+01  +Infinity
  0.20999999E+01  0.41999998E+01  +Infinity
  0.20999999E+01  0.42500000E+01  +Infinity
  0.20999999E+01  0.43000002E+01  +Infinity
  0.20999999E+01  0.43499999E+01  +Infinity
  0.20999999E+01  0.44000001E+01  +Infinity
  0.20999999E+01  0.44499998E+01  +Infinity
  0.20999999E+01  0.45000000E+01  +Infinity
  0.20999999E+01  0.45500002E+01  +Infinity
  0.20999999E+01  0.45999999E+01  +Infinity
  0.20999999E+01  0.46500001E+01  +Infinity
  0.20999999E+01  0.46999998E+01  +Infinity
  0.20999999E+01  0.47500000E+01  +Infinity
  0.20999999E+01  0.48000002E+01  +Infinity
  0.20999999E+01  0.48499999E+01  +Infinity
  0.20999999E+01  0.49000001E+01  +Infinity
  0.20999999E+01  0.49499998E+01  +Infinity
  0.20999999E+01  0.50000000E+01  +Infinity
  0.20999999E+01  0.50500002E+01  +Infinity
  0.20999999E+01  0.50999999E+01  +Infinity
  0.20999999E+01  0.51500001E+01  +Infinity
  0.20999999E+01  0.51999998E+01  +Infinity
  0.20999999E+01  0.52500000E+01  +Infinity
  0.20999999E+01  0.53000002E+01  +Infinity
  0.20999999E+01  0.53499999E+01  +Infinity
  0.20999999E+01  0.54000001E+01  +Infinity
  0.20999999E+01  0.54499998E+01  +Infinity
  0.20999999E+01  0.55000000E+01  +Infinity
  0.20999999E+01  0.55500002E+01  +Infinity
  0.20999999E+01  0.55999999E+01  +Infinity
  0.20999999E+01  0.56500001E+01  +Infinity
  0.20999999E+01  0.56999998E+01  +Infinity
  0.20999999E+01  0.57500000E+01  +Infinity
  0.20999999E+01  0.58000002E+01  +Infinity
  0.20999999E+01  0.58499999E+01  +Infinity
  0.20999999E+01  0.59000001E+01  +Infinity
  0.20999999E+01  0.59499998E+01  +Infinity
  0.20999999E+01  0.60000000E+01  +Infinity
  0.20999999E+01  0.60500002E+01  +Infinity
  0.20999999E+01  0.60999999E+01  +Infinity
  0.20999999E+01  0.61500001E+01  +Infinity
  0.20999999E+01  0.61999998E+01  +Infinity
  0.20999999E+01  0.62500000E+01  +Infinity
  0.20999999E+01  0.63000002E+01  +Infinity
  0.20999999E+01  0.63499999E+01  +Infinity
  0.20999999E+01  0.64000001E+01  +Infinity
  0.20999999E+01  0.64499998E+01  +Infinity
  0.20999999E+01  0.65000000E+01  +Infinity
  0.20999999E+01  0.65500002E+01  +Infinity
  0.20999999E+01  0.65999999E+01  +Infinity
  0.20999999E+01  0.66500001E+01  +Infinity
  0.20999999E+01  0.66999998E+01  +Infinity
  0.20999999E+01  0.67500000E+01  +Infinity
  0.20999999E+01  0.68000002E+01  +Infinity
  0.20999999E+01  0.68499999E+01  +Infinity
  0.20999999E+01  0.69000001E+01  +Infinity
  0.20999999E+01  0.69499998E+01  +Infinity
  0.20999999E+01  0.70000000E+01  +Infinity
  0.20999999E+01  0.70500002E+01  +Infinity
  0.20999999E+01  0.70999999E+01  +Infinity
  0.20999999E+01  0.71500001E+01  +Infinity
  0.20999999E+01  0.71999998E+01  +Infinity
  0.20999999E+01  0.72500000E+01  +Infinity
  0.20999999E+01  0.73000002E+01  +Infinity
  0.20999999E+01  0.73499999E+01  +Infinity
  0.20999999E+01  0.74000001E+01  +Infinity
  0.20999999E+01  0.74499998E+01  +Infinity
  0.20999999E+01  0.75000000E+01  +Infinity
  0.20999999E+01  0.75500002E+01  +Infinity
  0.20999999E+01  0.75999999E+01  +Infinity
  0.20999999E+01  0.76500001E+01  +Infinity
  0.20999999E+01  0.76999998E+01  +Infinity
  0.20999999E+01  0.77500000E+01  +Infinity
  0.20999999E+01  0.78000002E+01  +Infinity
  0.20999999E+01  0.78499999E+01  +Infinity
  0.20999999E+01  0.79000001E+01  +Infinity
  0.20999999E+01  0.79499998E+01  +Infinity
  0.20999999E+01  0.80000000E+01  +Infinity
 
  0.22000000E+01  0.10000000E+01  +Infinity
  0.22000000E+01  0.10500000E+01  +Infinity
  0.22000000E+01  0.11000000E+01  +Infinity
  0.22000000E+01  0.11500000E+01  +Infinity
  0.22000000E+01  0.12000000E+01  +Infinity
  0.22000000E+01  0.12500000E+01  +Infinity
  0.22000000E+01  0.13000000E+01  +Infinity
  0.22000000E+01  0.13500000E+01  +Infinity
  0.22000000E+01  0.14000000E+01  +Infinity
  0.22000000E+01  0.14500000E+01  +Infinity
  0.22000000E+01  0.15000000E+01  +Infinity
  0.22000000E+01  0.15500000E+01  +Infinity
  0.22000000E+01  0.16000000E+01  +Infinity
  0.22000000E+01  0.16500000E+01  +Infinity
  0.22000000E+01  0.17000000E+01  +Infinity
  0.22000000E+01  0.17500000E+01  +Infinity
  0.22000000E+01  0.18000000E+01  +Infinity
  0.22000000E+01  0.18500000E+01  +Infinity
  0.22000000E+01  0.19000000E+01  +Infinity
  0.22000000E+01  0.19500000E+01  +Infinity
  0.22000000E+01  0.20000000E+01  +Infinity
  0.22000000E+01  0.20500000E+01  +Infinity
  0.22000000E+01  0.20999999E+01  +Infinity
  0.22000000E+01  0.21500001E+01  +Infinity
  0.22000000E+01  0.22000000E+01  +Infinity
  0.22000000E+01  0.22500000E+01  +Infinity
  0.22000000E+01  0.23000000E+01  +Infinity
  0.22000000E+01  0.23499999E+01  +Infinity
  0.22000000E+01  0.24000001E+01  +Infinity
  0.22000000E+01  0.24500000E+01  +Infinity
  0.22000000E+01  0.25000000E+01  +Infinity
  0.22000000E+01  0.25500000E+01  +Infinity
  0.22000000E+01  0.25999999E+01  +Infinity
  0.22000000E+01  0.26500001E+01  +Infinity
  0.22000000E+01  0.27000000E+01  +Infinity
  0.22000000E+01  0.27500000E+01  +Infinity
  0.22000000E+01  0.28000000E+01  +Infinity
  0.22000000E+01  0.28499999E+01  +Infinity
  0.22000000E+01  0.29000001E+01  +Infinity
  0.22000000E+01  0.29500000E+01  +Infinity
  0.22000000E+01  0.30000000E+01  +Infinity
  0.22000000E+01  0.30500000E+01  +Infinity
  0.22000000E+01  0.30999999E+01  +Infinity
  0.22000000E+01  0.31500001E+01 -0.19169096E+01
  0.22000000E+01  0.32000000E+01 -0.44556220E+01
  0.22000000E+01  0.32500000E+01 -0.33542025E+01
  0.22000000E+01  0.33000000E+01 -0.27191250E+01
  0.22000000E+01  0.33499999E+01 -0.26808111E+00
  0.22000000E+01  0.34000001E+01 -0.20249084E+01
  0.22000000E+01  0.34500000E+01 -0.30678585E+01
  0.22000000E+01  0.35000000E+01 -0.29488652E+01
  0.22000000E+01  0.35500000E+01 -0.43184138E+01
  0.22000000E+01  0.35999999E+01 -0.55871682E+01
  0.22000000E+01  0.36500001E+01 -0.47097119E+01
  0.22000000E+01  0.37000000E+01 -0.56029430E+01
  0.22000000E+01  0.37500000E+01 -0.44033830E+01
  0.22000000E+01  0.38000000E+01 -0.36885385E+01
  0.22000000E+01  0.38499999E+01  0.20895526E+00
  0.22000000E+01  0.39000001E+01  +Infinity
  0.22000000E+01  0.39500000E+01  +Infinity
  0.22000000E+01  0.40000000E+01  +Infinity
  0.22000000E+01  0.40500002E+01  +Infinity
  0.22000000E+01  0.40999999E+01  +Infinity
  0.22000000E+01  0.41500001E+01  +Infinity
  0.22000000E+01  0.41999998E+01  +Infinity
  0.22000000E+01  0.42500000E+01  +Infinity
  0.22000000E+01  0.43000002E+01  +Infinity
  0.22000000E+01  0.43499999E+01  +Infinity
  0.22000000E+01  0.44000001E+01  +Infinity
  0.22000000E+01  0.44499998E+01  +Infinity
  0.22000000E+01  0.45000000E+01  +Infinity
  0.22000000E+01  0.45500002E+01  +Infinity
  0.22000000E+01  0.45999999E+01  +Infinity
  0.22000000E+01  0.46500001E+01  +Infinity
  0.22000000E+01  0.46999998E+01  +Infinity
  0.22000000E+01  0.47500000E+01  +Infinity
  0.22000000E+01  0.48000002E+01  +Infinity
  0.22000000E+01  0.48499999E+01  +Infinity
  0.22000000E+01  0.49000001E+01  +Infinity
  0.22000000E+01  0.49499998E+01  +Infinity
  0.22000000E+01  0.50000000E+01  +Infinity
  0.22000000E+01  0.50500002E+01  +Infinity
  0.22000000E+01  0.50999999E+01  +Infinity
  0.22000000E+01  0.51500001E+01  +Infinity
  0.22000000E+01  0.51999998E+01  +Infinity
  0.22000000E+01  0.52500000E+01  +Infinity
  0.22000000E+01  0.53000002E+01  +Infinity
  0.22000000E+01  0.53499999E+01  +Infinity
  0.22000000E+01  0.54000001E+01  +Infinity
  0.22000000E+01  0.54499998E+01  +Infinity
  0.22000000E+01  0.55000000E+01  +Infinity
  0.22000000E+01  0.55500002E+01  +Infinity
  0.22000000E+01  0.55999999E+01  +Infinity
  0.22000000E+01  0.56500001E+01  +Infinity
  0.22000000E+01  0.56999998E+01  +Infinity
  0.22000000E+01  0.57500000E+01  +Infinity
  0.22000000E+01  0.58000002E+01  +Infinity
  0.22000000E+01  0.58499999E+01  +Infinity
  0.22000000E+01  0.59000001E+01  +Infinity
  0.22000000E+01  0.59499998E+01  +Infinity
  0.22000000E+01  0.60000000E+01  +Infinity
  0.22000000E+01  0.60500002E+01  +Infinity
  0.22000000E+01  0.60999999E+01  +Infinity
  0.22000000E+01  0.61500001E+01  +Infinity
  0.22000000E+01  0.61999998E+01  +Infinity
  0.22000000E+01  0.62500000E+01  +Infinity
  0.22000000E+01  0.63000002E+01  +Infinity
  0.22000000E+01  0.63499999E+01  +Infinity
  0.22000000E+01  0.64000001E+01  +Infinity
  0.22000000E+01  0.64499998E+01  +Infinity
  0.22000000E+01  0.65000000E+01  +Infinity
  0.22000000E+01  0.65500002E+01  +Infinity
  0.22000000E+01  0.65999999E+01  +Infinity
  0.22000000E+01  0.66500001E+01  +Infinity
  0.22000000E+01  0.66999998E+01  +Infinity
  0.22000000E+01  0.67500000E+01  +Infinity
  0.22000000E+01  0.68000002E+01  +Infinity
  0.22000000E+01  0.68499999E+01  +Infinity
  0.22000000E+01  0.69000001E+01  +Infinity
  0.22000000E+01  0.69499998E+01  +Infinity
  0.22000000E+01  0.70000000E+01  +Infinity
  0.22000000E+01  0.70500002E+01  +Infinity
  0.22000000E+01  0.70999999E+01  +Infinity
  0.22000000E+01  0.71500001E+01  +Infinity
  0.22000000E+01  0.71999998E+01  +Infinity
  0.22000000E+01  0.72500000E+01  +Infinity
  0.22000000E+01  0.73000002E+01  +Infinity
  0.22000000E+01  0.73499999E+01  +Infinity
  0.22000000E+01  0.74000001E+01  +Infinity
  0.22000000E+01  0.74499998E+01  +Infinity
  0.22000000E+01  0.75000000E+01  +Infinity
  0.22000000E+01  0.75500002E+01  +Infinity
  0.22000000E+01  0.75999999E+01  +Infinity
  0.22000000E+01  0.76500001E+01  +Infinity
  0.22000000E+01  0.76999998E+01  +Infinity
  0.22000000E+01  0.77500000E+01  +Infinity
  0.22000000E+01  0.78000002E+01  +Infinity
  0.22000000E+01  0.78499999E+01  +Infinity
  0.22000000E+01  0.79000001E+01  +Infinity
  0.22000000E+01  0.79499998E+01  +Infinity
  0.22000000E+01  0.80000000E+01  +Infinity
 
  0.23000000E+01  0.10000000E+01  +Infinity
  0.23000000E+01  0.10500000E+01  +Infinity
  0.23000000E+01  0.11000000E+01  +Infinity
  0.23000000E+01  0.11500000E+01  +Infinity
  0.23000000E+01  0.12000000E+01  +Infinity
  0.23000000E+01  0.12500000E+01  +Infinity
  0.23000000E+01  0.13000000E+01  +Infinity
  0.23000000E+01  0.13500000E+01  +Infinity
  0.23000000E+01  0.14000000E+01  +Infinity
  0.23000000E+01  0.14500000E+01  +Infinity
  0.23000000E+01  0.15000000E+01  +Infinity
  0.23000000E+01  0.15500000E+01  +Infinity
  0.23000000E+01  0.16000000E+01  +Infinity
  0.23000000E+01  0.16500000E+01  +Infinity
  0.23000000E+01  0.17000000E+01  +Infinity
  0.23000000E+01  0.17500000E+01  +Infinity
  0.23000000E+01  0.18000000E+01  +Infinity
  0.23000000E+01  0.18500000E+01  +Infinity
  0.23000000E+01  0.19000000E+01  +Infinity
  0.23000000E+01  0.19500000E+01  +Infinity
  0.23000000E+01  0.20000000E+01  +Infinity
  0.23000000E+01  0.20500000E+01  +Infinity
  0.23000000E+01  0.20999999E+01  +Infinity
  0.23000000E+01  0.21500001E+01  +Infinity
  0.23000000E+01  0.22000000E+01  +Infinity
  0.23000000E+01  0.22500000E+01  +Infinity
  0.23000000E+01  0.23000000E+01  0.41242467E+01
  0.23000000E+01  0.23499999E+01  0.22580525E+01
  0.23000000E+01  0.24000001E+01  +Infinity
  0.23000000E+01  0.24500000E+01  0.85834091E+00
  0.23000000E+01  0.25000000E+01  0.98807016E+00
  0.23000000E+01  0.25500000E+01  0.19287042E+00
  0.23000000E+01  0.25999999E+01  0.31477196E+01
  0.23000000E+01  0.26500001E+01  +Infinity
  0.23000000E+01  0.27000000E+01  +Infinity
  0.23000000E+01  0.27500000E+01  +Infinity
  0.23000000E+01  0.28000000E+01  +Infinity
  0.23000000E+01  0.28499999E+01  +Infinity
  0.23000000E+01  0.29000001E+01  +Infinity
  0.23000000E+01  0.29500000E+01  +Infinity
  0.23000000E+01  0.30000000E+01  +Infinity
  0.23000000E+01  0.30500000E+01  +Infinity
  0.23000000E+01  0.30999999E+01  +Infinity
  0.23000000E+01  0.31500001E+01  0.64664749E+01
  0.23000000E+01  0.32000000E+01  0.15486952E-02
  0.23000000E+01  0.32500000E+01 -0.21896022E+01
  0.23000000E+01  0.33000000E+01 -0.10759371E+01
  0.23000000E+01  0.33499999E+01  0.60224251E+00
  0.23000000E+01  0.34000001E+01  0.18538531E+01
  0.23000000E+01  0.34500000E+01 -0.27576939E+00
  0.23000000E+01  0.35000000E+01 -0.81058300E+00
  0.23000000E+01  0.35500000E+01 -0.13371003E+01
  0.23000000E+01  0.35999999E+01 -0.25817006E+01
  0.23000000E+01  0.36500001E+01 -0.17785733E+01
  0.23000000E+01  0.37000000E+01 -0.20252219E+01
  0.23000000E+01  0.37500000E+01 -0.10164440E+01
  0.23000000E+01  0.38000000E+01  0.86574205E+00
  0.23000000E+01  0.38499999E+01  0.74004681E+01
  0.23000000E+01  0.39000001E+01  +Infinity
  0.23000000E+01  0.39500000E+01  +Infinity
  0.23000000E+01  0.40000000E+01  +Infinity
  0.23000000E+01  0.40500002E+01  +Infinity
  0.23000000E+01  0.40999999E+01  +Infinity
  0.23000000E+01  0.41500001E+01  +Infinity
  0.23000000E+01  0.41999998E+01  +Infinity
  0.23000000E+01  0.42500000E+01  +Infinity
  0.23000000E+01  0.43000002E+01  +Infinity
  0.23000000E+01  0.43499999E+01  +Infinity
  0.23000000E+01  0.44000001E+01  +Infinity
  0.23000000E+01  0.44499998E+01  +Infinity
  0.23000000E+01  0.45000000E+01  +Infinity
  0.23000000E+01  0.45500002E+01  +Infinity
  0.23000000E+01  0.45999999E+01  +Infinity
  0.23000000E+01  0.46500001E+01  +Infinity
  0.23000000E+01  0.46999998E+01  +Infinity
  0.23000000E+01  0.47500000E+01  +Infinity
  0.23000000E+01  0.48000002E+01  +Infinity
  0.23000000E+01  0.48499999E+01  +Infinity
  0.23000000E+01  0.49000001E+01  +Infinity
  0.23000000E+01  0.49499998E+01  +Infinity
  0.23000000E+01  0.50000000E+01  +Infinity
  0.23000000E+01  0.50500002E+01  +Infinity
  0.23000000E+01  0.50999999E+01  +Infinity
  0.23000000E+01  0.51500001E+01  +Infinity
  0.23000000E+01  0.51999998E+01  +Infinity
  0.23000000E+01  0.52500000E+01  +Infinity
  0.23000000E+01  0.53000002E+01  +Infinity
  0.23000000E+01  0.53499999E+01  +Infinity
  0.23000000E+01  0.54000001E+01  +Infinity
  0.23000000E+01  0.54499998E+01  +Infinity
  0.23000000E+01  0.55000000E+01  +Infinity
  0.23000000E+01  0.55500002E+01  +Infinity
  0.23000000E+01  0.55999999E+01  +Infinity
  0.23000000E+01  0.56500001E+01  +Infinity
  0.23000000E+01  0.56999998E+01  +Infinity
  0.23000000E+01  0.57500000E+01  +Infinity
  0.23000000E+01  0.58000002E+01  +Infinity
  0.23000000E+01  0.58499999E+01  +Infinity
  0.23000000E+01  0.59000001E+01  +Infinity
  0.23000000E+01  0.59499998E+01  +Infinity
  0.23000000E+01  0.60000000E+01  +Infinity
  0.23000000E+01  0.60500002E+01  +Infinity
  0.23000000E+01  0.60999999E+01  +Infinity
  0.23000000E+01  0.61500001E+01  +Infinity
  0.23000000E+01  0.61999998E+01  +Infinity
  0.23000000E+01  0.62500000E+01  +Infinity
  0.23000000E+01  0.63000002E+01  +Infinity
  0.23000000E+01  0.63499999E+01  +Infinity
  0.23000000E+01  0.64000001E+01  +Infinity
  0.23000000E+01  0.64499998E+01  +Infinity
  0.23000000E+01  0.65000000E+01  +Infinity
  0.23000000E+01  0.65500002E+01  +Infinity
  0.23000000E+01  0.65999999E+01  +Infinity
  0.23000000E+01  0.66500001E+01  +Infinity
  0.23000000E+01  0.66999998E+01  +Infinity
  0.23000000E+01  0.67500000E+01  +Infinity
  0.23000000E+01  0.68000002E+01  +Infinity
  0.23000000E+01  0.68499999E+01  +Infinity
  0.23000000E+01  0.69000001E+01  +Infinity
  0.23000000E+01  0.69499998E+01  +Infinity
  0.23000000E+01  0.70000000E+01  +Infinity
  0.23000000E+01  0.70500002E+01  +Infinity
  0.23000000E+01  0.70999999E+01  +Infinity
  0.23000000E+01  0.71500001E+01  +Infinity
  0.23000000E+01  0.71999998E+01  +Infinity
  0.23000000E+01  0.72500000E+01  +Infinity
