  0.20000000E+01  0.43000002E+01 -0.29063714E+01
  0.20000000E+01  0.43499999E+01 -0.15161578E+01
  0.20000000E+01  0.44000001E+01 -0.11164335E+01
  0.20000000E+01  0.44499998E+01 -0.47617866E+00
  0.20000000E+01  0.45000000E+01  +Infinity
  0.20000000E+01  0.45500002E+01  +Infinity
  0.20000000E+01  0.45999999E+01  +Infinity
  0.20000000E+01  0.46500001E+01 -0.13153198E+01
  0.20000000E+01  0.46999998E+01  +Infinity
  0.20000000E+01  0.47500000E+01 -0.33204091E+01
  0.20000000E+01  0.48000002E+01 -0.34516768E+01
  0.20000000E+01  0.48499999E+01 -0.46072503E+01
  0.20000000E+01  0.49000001E+01 -0.55490518E+01
  0.20000000E+01  0.49499998E+01 -0.62449074E+01
  0.20000000E+01  0.50000000E+01 -0.57920823E+01
  0.20000000E+01  0.50500002E+01 -0.60345957E+01
  0.20000000E+01  0.50999999E+01 -0.60260676E+01
  0.20000000E+01  0.51500001E+01 -0.50100685E+01
  0.20000000E+01  0.51999998E+01 -0.39565843E+01
  0.20000000E+01  0.52500000E+01 -0.32937814E+01
  0.20000000E+01  0.53000002E+01 -0.12282750E+01
  0.20000000E+01  0.53499999E+01 -0.16404849E+01
  0.20000000E+01  0.54000001E+01 -0.16984978E+00
  0.20000000E+01  0.54499998E+01  +Infinity
  0.20000000E+01  0.55000000E+01 -0.15472748E+01
  0.20000000E+01  0.55500002E+01  +Infinity
  0.20000000E+01  0.55999999E+01  +Infinity
  0.20000000E+01  0.56500001E+01 -0.19105203E+01
  0.20000000E+01  0.56999998E+01  +Infinity
  0.20000000E+01  0.57500000E+01 -0.13528153E+01
  0.20000000E+01  0.58000002E+01 -0.29663617E+01
  0.20000000E+01  0.58499999E+01 -0.31958345E+01
  0.20000000E+01  0.59000001E+01 -0.22767231E+01
  0.20000000E+01  0.59499998E+01  +Infinity
  0.20000000E+01  0.60000000E+01 -0.51430365E+00
  0.20000000E+01  0.60500002E+01  +Infinity
  0.20000000E+01  0.60999999E+01  +Infinity
  0.20000000E+01  0.61500001E+01  +Infinity
  0.20000000E+01  0.61999998E+01  +Infinity
  0.20000000E+01  0.62500000E+01  +Infinity
  0.20000000E+01  0.63000002E+01  +Infinity
  0.20000000E+01  0.63499999E+01  +Infinity
  0.20000000E+01  0.64000001E+01  +Infinity
  0.20000000E+01  0.64499998E+01  +Infinity
  0.20000000E+01  0.65000000E+01  +Infinity
  0.20000000E+01  0.65500002E+01  +Infinity
  0.20000000E+01  0.65999999E+01  +Infinity
  0.20000000E+01  0.66500001E+01  +Infinity
  0.20000000E+01  0.66999998E+01  +Infinity
  0.20000000E+01  0.67500000E+01  +Infinity
  0.20000000E+01  0.68000002E+01  +Infinity
  0.20000000E+01  0.68499999E+01  +Infinity
  0.20000000E+01  0.69000001E+01  +Infinity
  0.20000000E+01  0.69499998E+01  +Infinity
  0.20000000E+01  0.70000000E+01  +Infinity
  0.20000000E+01  0.70500002E+01  +Infinity
  0.20000000E+01  0.70999999E+01  +Infinity
  0.20000000E+01  0.71500001E+01  +Infinity
  0.20000000E+01  0.71999998E+01  +Infinity
  0.20000000E+01  0.72500000E+01  +Infinity
  0.20000000E+01  0.73000002E+01  +Infinity
  0.20000000E+01  0.73499999E+01  +Infinity
  0.20000000E+01  0.74000001E+01  +Infinity
  0.20000000E+01  0.74499998E+01  +Infinity
  0.20000000E+01  0.75000000E+01  +Infinity
  0.20000000E+01  0.75500002E+01  +Infinity
  0.20000000E+01  0.75999999E+01  +Infinity
  0.20000000E+01  0.76500001E+01  +Infinity
  0.20000000E+01  0.76999998E+01  +Infinity
  0.20000000E+01  0.77500000E+01  +Infinity
  0.20000000E+01  0.78000002E+01  +Infinity
  0.20000000E+01  0.78499999E+01  +Infinity
  0.20000000E+01  0.79000001E+01  +Infinity
  0.20000000E+01  0.79499998E+01  +Infinity
  0.20000000E+01  0.80000000E+01  +Infinity

  0.20999999E+01  0.10000000E+01  +Infinity
  0.20999999E+01  0.10500000E+01  +Infinity
  0.20999999E+01  0.11000000E+01  +Infinity
  0.20999999E+01  0.11500000E+01  +Infinity
  0.20999999E+01  0.12000000E+01  +Infinity
  0.20999999E+01  0.12500000E+01  +Infinity
  0.20999999E+01  0.13000000E+01  +Infinity
  0.20999999E+01  0.13500000E+01  +Infinity
  0.20999999E+01  0.14000000E+01  +Infinity
  0.20999999E+01  0.14500000E+01  +Infinity
  0.20999999E+01  0.15000000E+01  +Infinity
  0.20999999E+01  0.15500000E+01  +Infinity
  0.20999999E+01  0.16000000E+01  +Infinity
  0.20999999E+01  0.16500000E+01  +Infinity
  0.20999999E+01  0.17000000E+01  +Infinity
  0.20999999E+01  0.17500000E+01  +Infinity
  0.20999999E+01  0.18000000E+01  +Infinity
  0.20999999E+01  0.18500000E+01  +Infinity
  0.20999999E+01  0.19000000E+01  +Infinity
  0.20999999E+01  0.19500000E+01  +Infinity
  0.20999999E+01  0.20000000E+01  +Infinity
  0.20999999E+01  0.20500000E+01  +Infinity
  0.20999999E+01  0.20999999E+01  +Infinity
  0.20999999E+01  0.21500001E+01  +Infinity
  0.20999999E+01  0.22000000E+01  +Infinity
  0.20999999E+01  0.22500000E+01  +Infinity
  0.20999999E+01  0.23000000E+01  +Infinity
  0.20999999E+01  0.23499999E+01  +Infinity
  0.20999999E+01  0.24000001E+01  +Infinity
  0.20999999E+01  0.24500000E+01  +Infinity
  0.20999999E+01  0.25000000E+01  +Infinity
  0.20999999E+01  0.25500000E+01  +Infinity
  0.20999999E+01  0.25999999E+01  +Infinity
  0.20999999E+01  0.26500001E+01  +Infinity
  0.20999999E+01  0.27000000E+01  +Infinity
  0.20999999E+01  0.27500000E+01  +Infinity
  0.20999999E+01  0.28000000E+01  +Infinity
  0.20999999E+01  0.28499999E+01  +Infinity
  0.20999999E+01  0.29000001E+01  +Infinity
  0.20999999E+01  0.29500000E+01  +Infinity
  0.20999999E+01  0.30000000E+01  +Infinity
  0.20999999E+01  0.30500000E+01  +Infinity
  0.20999999E+01  0.30999999E+01  +Infinity
  0.20999999E+01  0.31500001E+01  +Infinity
  0.20999999E+01  0.32000000E+01 -0.17770046E+01
  0.20999999E+01  0.32500000E+01 -0.92456495E+00
  0.20999999E+01  0.33000000E+01 -0.31235291E+00
  0.20999999E+01  0.33499999E+01 -0.13230954E+01
  0.20999999E+01  0.34000001E+01 -0.16769984E+01
  0.20999999E+01  0.34500000E+01 -0.13940362E+01
  0.20999999E+01  0.35000000E+01 -0.24125270E+01
  0.20999999E+01  0.35500000E+01 -0.46522256E+01
  0.20999999E+01  0.35999999E+01 -0.56811442E+01
  0.20999999E+01  0.36500001E+01 -0.50261814E+01
  0.20999999E+01  0.37000000E+01 -0.50091325E+01
  0.20999999E+01  0.37500000E+01 -0.50922941E+01
  0.20999999E+01  0.38000000E+01 -0.50794447E+01
  0.20999999E+01  0.38499999E+01 -0.28783479E+01
  0.20999999E+01  0.39000001E+01 -0.22899178E+01
  0.20999999E+01  0.39500000E+01 -0.36196857E+01
  0.20999999E+01  0.40000000E+01 -0.47407920E+01
  0.20999999E+01  0.40500002E+01 -0.52923842E+01
  0.20999999E+01  0.40999999E+01 -0.43154058E+01
  0.20999999E+01  0.41500001E+01 -0.36327346E+01
  0.20999999E+01  0.41999998E+01 -0.20994404E+01
  0.20999999E+01  0.42500000E+01 -0.42553391E+00
  0.20999999E+01  0.43000002E+01 -0.60930079E+00
  0.20999999E+01  0.43499999E+01  +Infinity
  0.20999999E+01  0.44000001E+01  +Infinity
  0.20999999E+01  0.44499998E+01  +Infinity
  0.20999999E+01  0.45000000E+01  +Infinity
  0.20999999E+01  0.45500002E+01 -0.72201537E+00
  0.20999999E+01  0.45999999E+01  +Infinity
  0.20999999E+01  0.46500001E+01  +Infinity
  0.20999999E+01  0.46999998E+01 -0.32161596E+01
  0.20999999E+01  0.47500000E+01 -0.25339676E+01
  0.20999999E+01  0.48000002E+01 -0.42831008E+01
  0.20999999E+01  0.48499999E+01 -0.50628486E+01
  0.20999999E+01  0.49000001E+01 -0.50817571E+01
  0.20999999E+01  0.49499998E+01 -0.43780114E+01
  0.20999999E+01  0.50000000E+01 -0.52771816E+01
  0.20999999E+01  0.50500002E+01 -0.50998332E+01
  0.20999999E+01  0.50999999E+01 -0.47641711E+01
  0.20999999E+01  0.51500001E+01 -0.34052534E+01
  0.20999999E+01  0.51999998E+01 -0.29258058E+01
  0.20999999E+01  0.52500000E+01 -0.26073432E+00
  0.20999999E+01  0.53000002E+01 -0.13940362E+01
  0.20999999E+01  0.53499999E+01  +Infinity
  0.20999999E+01  0.54000001E+01  +Infinity
  0.20999999E+01  0.54499998E+01  +Infinity
  0.20999999E+01  0.55000000E+01 -0.59672351E+00
  0.20999999E+01  0.55500002E+01  +Infinity
  0.20999999E+01  0.55999999E+01  +Infinity
  0.20999999E+01  0.56500001E+01 -0.10514784E+01
  0.20999999E+01  0.56999998E+01  +Infinity
  0.20999999E+01  0.57500000E+01 -0.17365378E+01
  0.20999999E+01  0.58000002E+01 -0.24376659E+01
  0.20999999E+01  0.58499999E+01 -0.24376659E+01
  0.20999999E+01  0.59000001E+01 -0.97310422E-01
  0.20999999E+01  0.59499998E+01  +Infinity
  0.20999999E+01  0.60000000E+01  +Infinity
  0.20999999E+01  0.60500002E+01  +Infinity
  0.20999999E+01  0.60999999E+01  +Infinity
  0.20999999E+01  0.61500001E+01  +Infinity
  0.20999999E+01  0.61999998E+01  +Infinity
  0.20999999E+01  0.62500000E+01  +Infinity
  0.20999999E+01  0.63000002E+01  +Infinity
  0.20999999E+01  0.63499999E+01  +Infinity
  0.20999999E+01  0.64000001E+01  +Infinity
  0.20999999E+01  0.64499998E+01  +Infinity
  0.20999999E+01  0.65000000E+01  +Infinity
  0.20999999E+01  0.65500002E+01  +Infinity
  0.20999999E+01  0.65999999E+01  +Infinity
  0.20999999E+01  0.66500001E+01  +Infinity
  0.20999999E+01  0.66999998E+01  +Infinity
  0.20999999E+01  0.67500000E+01  +Infinity
  0.20999999E+01  0.68000002E+01  +Infinity
  0.20999999E+01  0.68499999E+01  +Infinity
  0.20999999E+01  0.69000001E+01  +Infinity
  0.20999999E+01  0.69499998E+01  +Infinity
  0.20999999E+01  0.70000000E+01  +Infinity
  0.20999999E+01  0.70500002E+01  +Infinity
  0.20999999E+01  0.70999999E+01  +Infinity
  0.20999999E+01  0.71500001E+01  +Infinity
  0.20999999E+01  0.71999998E+01  +Infinity
  0.20999999E+01  0.72500000E+01  +Infinity
  0.20999999E+01  0.73000002E+01  +Infinity
  0.20999999E+01  0.73499999E+01  +Infinity
  0.20999999E+01  0.74000001E+01  +Infinity
  0.20999999E+01  0.74499998E+01  +Infinity
  0.20999999E+01  0.75000000E+01  +Infinity
  0.20999999E+01  0.75500002E+01  +Infinity
  0.20999999E+01  0.75999999E+01  +Infinity
  0.20999999E+01  0.76500001E+01  +Infinity
  0.20999999E+01  0.76999998E+01  +Infinity
  0.20999999E+01  0.77500000E+01  +Infinity
  0.20999999E+01  0.78000002E+01  +Infinity
  0.20999999E+01  0.78499999E+01  +Infinity
  0.20999999E+01  0.79000001E+01  +Infinity
  0.20999999E+01  0.79499998E+01  +Infinity
  0.20999999E+01  0.80000000E+01  +Infinity

  0.22000000E+01  0.10000000E+01  +Infinity
  0.22000000E+01  0.10500000E+01  +Infinity
  0.22000000E+01  0.11000000E+01  +Infinity
  0.22000000E+01  0.11500000E+01  +Infinity
  0.22000000E+01  0.12000000E+01  +Infinity
  0.22000000E+01  0.12500000E+01  +Infinity
  0.22000000E+01  0.13000000E+01  +Infinity
  0.22000000E+01  0.13500000E+01  +Infinity
  0.22000000E+01  0.14000000E+01  +Infinity
  0.22000000E+01  0.14500000E+01  +Infinity
  0.22000000E+01  0.15000000E+01  +Infinity
  0.22000000E+01  0.15500000E+01  +Infinity
  0.22000000E+01  0.16000000E+01  +Infinity
  0.22000000E+01  0.16500000E+01  +Infinity
  0.22000000E+01  0.17000000E+01  +Infinity
  0.22000000E+01  0.17500000E+01  +Infinity
  0.22000000E+01  0.18000000E+01  +Infinity
  0.22000000E+01  0.18500000E+01  +Infinity
  0.22000000E+01  0.19000000E+01  +Infinity
  0.22000000E+01  0.19500000E+01  +Infinity
  0.22000000E+01  0.20000000E+01  +Infinity
  0.22000000E+01  0.20500000E+01  +Infinity
  0.22000000E+01  0.20999999E+01  +Infinity
  0.22000000E+01  0.21500001E+01  +Infinity
  0.22000000E+01  0.22000000E+01  +Infinity
  0.22000000E+01  0.22500000E+01  +Infinity
  0.22000000E+01  0.23000000E+01  +Infinity
  0.22000000E+01  0.23499999E+01  +Infinity
  0.22000000E+01  0.24000001E+01  +Infinity
  0.22000000E+01  0.24500000E+01  +Infinity
  0.22000000E+01  0.25000000E+01  +Infinity
  0.22000000E+01  0.25500000E+01  +Infinity
  0.22000000E+01  0.25999999E+01  +Infinity
  0.22000000E+01  0.26500001E+01  +Infinity
  0.22000000E+01  0.27000000E+01  +Infinity
  0.22000000E+01  0.27500000E+01  +Infinity
  0.22000000E+01  0.28000000E+01  +Infinity
  0.22000000E+01  0.28499999E+01  +Infinity
  0.22000000E+01  0.29000001E+01  +Infinity
  0.22000000E+01  0.29500000E+01  +Infinity
  0.22000000E+01  0.30000000E+01  +Infinity
  0.22000000E+01  0.30500000E+01  +Infinity
  0.22000000E+01  0.30999999E+01  +Infinity
  0.22000000E+01  0.31500001E+01  +Infinity
  0.22000000E+01  0.32000000E+01 -0.21265495E+00
  0.22000000E+01  0.32500000E+01  +Infinity
  0.22000000E+01  0.33000000E+01  +Infinity
  0.22000000E+01  0.33499999E+01  +Infinity
  0.22000000E+01  0.34000001E+01 -0.52055164E+00
  0.22000000E+01  0.34500000E+01 -0.24499725E+01
  0.22000000E+01  0.35000000E+01 -0.35849742E+01
  0.22000000E+01  0.35500000E+01 -0.37911593E+01
  0.22000000E+01  0.35999999E+01 -0.35936724E+01
  0.22000000E+01  0.36500001E+01 -0.37008866E+01
  0.22000000E+01  0.37000000E+01 -0.37468446E+01
  0.22000000E+01  0.37500000E+01 -0.31794836E+01
  0.22000000E+01  0.38000000E+01 -0.99384806E+00
  0.22000000E+01  0.38499999E+01 -0.65974306E+00
  0.22000000E+01  0.39000001E+01 -0.23363871E+01
  0.22000000E+01  0.39500000E+01 -0.29212242E+01
  0.22000000E+01  0.40000000E+01 -0.37131835E+01
  0.22000000E+01  0.40500002E+01 -0.31257214E+01
  0.22000000E+01  0.40999999E+01 -0.20833842E+01
  0.22000000E+01  0.41500001E+01 -0.95392799E+00
  0.22000000E+01  0.41999998E+01  +Infinity
  0.22000000E+01  0.42500000E+01  +Infinity
  0.22000000E+01  0.43000002E+01  +Infinity
  0.22000000E+01  0.43499999E+01  +Infinity
  0.22000000E+01  0.44000001E+01  +Infinity
  0.22000000E+01  0.44499998E+01  +Infinity
  0.22000000E+01  0.45000000E+01  +Infinity
  0.22000000E+01  0.45500002E+01  +Infinity
  0.22000000E+01  0.45999999E+01  +Infinity
  0.22000000E+01  0.46500001E+01 -0.12957611E+01
  0.22000000E+01  0.46999998E+01 -0.13859863E+01
  0.22000000E+01  0.47500000E+01 -0.24916739E+01
  0.22000000E+01  0.48000002E+01 -0.33037991E+01
  0.22000000E+01  0.48499999E+01 -0.40892243E+01
  0.22000000E+01  0.49000001E+01 -0.34461222E+01
  0.22000000E+01  0.49499998E+01 -0.39082342E+01
  0.22000000E+01  0.50000000E+01 -0.38371670E+01
  0.22000000E+01  0.50500002E+01 -0.26853500E+01
  0.22000000E+01  0.50999999E+01 -0.17244973E+01
  0.22000000E+01  0.51500001E+01 -0.12277698E+01
  0.22000000E+01  0.51999998E+01  +Infinity
  0.22000000E+01  0.52500000E+01  +Infinity
  0.22000000E+01  0.53000002E+01  +Infinity
  0.22000000E+01  0.53499999E+01  +Infinity
  0.22000000E+01  0.54000001E+01  +Infinity
  0.22000000E+01  0.54499998E+01  +Infinity
  0.22000000E+01  0.55000000E+01  +Infinity
  0.22000000E+01  0.55500002E+01  +Infinity
  0.22000000E+01  0.55999999E+01  +Infinity
  0.22000000E+01  0.56500001E+01 -0.50797436E+00
  0.22000000E+01  0.56999998E+01 -0.11585066E+01
  0.22000000E+01  0.57500000E+01 -0.49848888E+00
  0.22000000E+01  0.58000002E+01  +Infinity
  0.22000000E+01  0.58499999E+01  +Infinity
  0.22000000E+01  0.59000001E+01  +Infinity
  0.22000000E+01  0.59499998E+01  +Infinity
  0.22000000E+01  0.60000000E+01  +Infinity
  0.22000000E+01  0.60500002E+01  +Infinity
  0.22000000E+01  0.60999999E+01  +Infinity
  0.22000000E+01  0.61500001E+01  +Infinity
  0.22000000E+01  0.61999998E+01  +Infinity
  0.22000000E+01  0.62500000E+01  +Infinity
  0.22000000E+01  0.63000002E+01  +Infinity
  0.22000000E+01  0.63499999E+01  +Infinity
  0.22000000E+01  0.64000001E+01  +Infinity
  0.22000000E+01  0.64499998E+01  +Infinity
  0.22000000E+01  0.65000000E+01  +Infinity
  0.22000000E+01  0.65500002E+01  +Infinity
  0.22000000E+01  0.65999999E+01  +Infinity
  0.22000000E+01  0.66500001E+01  +Infinity
  0.22000000E+01  0.66999998E+01  +Infinity
  0.22000000E+01  0.67500000E+01  +Infinity
  0.22000000E+01  0.68000002E+01  +Infinity
  0.22000000E+01  0.68499999E+01  +Infinity
  0.22000000E+01  0.69000001E+01  +Infinity
  0.22000000E+01  0.69499998E+01  +Infinity
  0.22000000E+01  0.70000000E+01  +Infinity
  0.22000000E+01  0.70500002E+01  +Infinity
  0.22000000E+01  0.70999999E+01  +Infinity
  0.22000000E+01  0.71500001E+01  +Infinity
  0.22000000E+01  0.71999998E+01  +Infinity
  0.22000000E+01  0.72500000E+01  +Infinity
  0.22000000E+01  0.73000002E+01  +Infinity
  0.22000000E+01  0.73499999E+01  +Infinity
  0.22000000E+01  0.74000001E+01  +Infinity
  0.22000000E+01  0.74499998E+01  +Infinity
  0.22000000E+01  0.75000000E+01  +Infinity
  0.22000000E+01  0.75500002E+01  +Infinity
  0.22000000E+01  0.75999999E+01  +Infinity
  0.22000000E+01  0.76500001E+01  +Infinity
  0.22000000E+01  0.76999998E+01  +Infinity
  0.22000000E+01  0.77500000E+01  +Infinity
  0.22000000E+01  0.78000002E+01  +Infinity
  0.22000000E+01  0.78499999E+01  +Infinity
  0.22000000E+01  0.79000001E+01  +Infinity
  0.22000000E+01  0.79499998E+01  +Infinity
  0.22000000E+01  0.80000000E+01  +Infinity

  0.23000000E+01  0.10000000E+01  +Infinity
  0.23000000E+01  0.10500000E+01  +Infinity
  0.23000000E+01  0.11000000E+01  +Infinity
  0.23000000E+01  0.11500000E+01  +Infinity
  0.23000000E+01  0.12000000E+01  +Infinity
  0.23000000E+01  0.12500000E+01  +Infinity
  0.23000000E+01  0.13000000E+01  +Infinity
  0.23000000E+01  0.13500000E+01  +Infinity
  0.23000000E+01  0.14000000E+01  +Infinity
  0.23000000E+01  0.14500000E+01  +Infinity
  0.23000000E+01  0.15000000E+01  +Infinity
  0.23000000E+01  0.15500000E+01  +Infinity
  0.23000000E+01  0.16000000E+01  +Infinity
  0.23000000E+01  0.16500000E+01  +Infinity
  0.23000000E+01  0.17000000E+01  +Infinity
  0.23000000E+01  0.17500000E+01  +Infinity
  0.23000000E+01  0.18000000E+01  +Infinity
  0.23000000E+01  0.18500000E+01  +Infinity
  0.23000000E+01  0.19000000E+01  +Infinity
  0.23000000E+01  0.19500000E+01  +Infinity
  0.23000000E+01  0.20000000E+01  +Infinity
  0.23000000E+01  0.20500000E+01  +Infinity
  0.23000000E+01  0.20999999E+01  +Infinity
  0.23000000E+01  0.21500001E+01  +Infinity
  0.23000000E+01  0.22000000E+01  +Infinity
  0.23000000E+01  0.22500000E+01  +Infinity
  0.23000000E+01  0.23000000E+01  +Infinity
  0.23000000E+01  0.23499999E+01  +Infinity
  0.23000000E+01  0.24000001E+01  +Infinity
  0.23000000E+01  0.24500000E+01  +Infinity
  0.23000000E+01  0.25000000E+01  +Infinity
  0.23000000E+01  0.25500000E+01  +Infinity
  0.23000000E+01  0.25999999E+01  +Infinity
  0.23000000E+01  0.26500001E+01  +Infinity
  0.23000000E+01  0.27000000E+01  +Infinity
  0.23000000E+01  0.27500000E+01  +Infinity
  0.23000000E+01  0.28000000E+01  +Infinity
  0.23000000E+01  0.28499999E+01  +Infinity
  0.23000000E+01  0.29000001E+01  +Infinity
  0.23000000E+01  0.29500000E+01  +Infinity
  0.23000000E+01  0.30000000E+01  +Infinity
  0.23000000E+01  0.30500000E+01  +Infinity
  0.23000000E+01  0.30999999E+01  +Infinity
  0.23000000E+01  0.31500001E+01  +Infinity
  0.23000000E+01  0.32000000E+01  +Infinity
  0.23000000E+01  0.32500000E+01  +Infinity
  0.23000000E+01  0.33000000E+01  +Infinity
  0.23000000E+01  0.33499999E+01  +Infinity
  0.23000000E+01  0.34000001E+01  +Infinity
  0.23000000E+01  0.34500000E+01 -0.86406239E+00
  0.23000000E+01  0.35000000E+01 -0.95812142E+00
  0.23000000E+01  0.35500000E+01 -0.67233117E+00
  0.23000000E+01  0.35999999E+01 -0.15149713E+01
  0.23000000E+01  0.36500001E+01 -0.17758752E+01
  0.23000000E+01  0.37000000E+01 -0.95774487E+00
  0.23000000E+01  0.37500000E+01 -0.27944197E+00
  0.23000000E+01  0.38000000E+01  +Infinity
  0.23000000E+01  0.38499999E+01 -0.53277355E+00
  0.23000000E+01  0.39000001E+01 -0.98058440E+00
  0.23000000E+01  0.39500000E+01 -0.13492132E+01
  0.23000000E+01  0.40000000E+01 -0.12985006E+00
  0.23000000E+01  0.40500002E+01  +Infinity
  0.23000000E+01  0.40999999E+01  +Infinity
  0.23000000E+01  0.41500001E+01  +Infinity
  0.23000000E+01  0.41999998E+01  +Infinity
  0.23000000E+01  0.42500000E+01  +Infinity
  0.23000000E+01  0.43000002E+01  +Infinity
  0.23000000E+01  0.43499999E+01  +Infinity
  0.23000000E+01  0.44000001E+01  +Infinity
  0.23000000E+01  0.44499998E+01  +Infinity
  0.23000000E+01  0.45000000E+01  +Infinity
  0.23000000E+01  0.45500002E+01  +Infinity
  0.23000000E+01  0.45999999E+01  +Infinity
  0.23000000E+01  0.46500001E+01 -0.13669266E+00
  0.23000000E+01  0.46999998E+01 -0.90740425E+00
  0.23000000E+01  0.47500000E+01 -0.17153337E+01
  0.23000000E+01  0.48000002E+01 -0.13196156E+01
  0.23000000E+01  0.48499999E+01 -0.13265091E+01
  0.23000000E+01  0.49000001E+01 -0.16069764E+01
  0.23000000E+01  0.49499998E+01 -0.76592343E-01
  0.23000000E+01  0.50000000E+01  +Infinity
  0.23000000E+01  0.50500002E+01  +Infinity
  0.23000000E+01  0.50999999E+01  +Infinity
  0.23000000E+01  0.51500001E+01  +Infinity
  0.23000000E+01  0.51999998E+01  +Infinity
  0.23000000E+01  0.52500000E+01  +Infinity
  0.23000000E+01  0.53000002E+01  +Infinity
  0.23000000E+01  0.53499999E+01  +Infinity
  0.23000000E+01  0.54000001E+01  +Infinity
  0.23000000E+01  0.54499998E+01  +Infinity
  0.23000000E+01  0.55000000E+01  +Infinity
  0.23000000E+01  0.55500002E+01  +Infinity
  0.23000000E+01  0.55999999E+01  +Infinity
  0.23000000E+01  0.56500001E+01  +Infinity
  0.23000000E+01  0.56999998E+01  +Infinity
  0.23000000E+01  0.57500000E+01  +Infinity
  0.23000000E+01  0.58000002E+01  +Infinity
  0.23000000E+01  0.58499999E+01  +Infinity
  0.23000000E+01  0.59000001E+01  +Infinity
  0.23000000E+01  0.59499998E+01  +Infinity
  0.23000000E+01  0.60000000E+01  +Infinity
  0.23000000E+01  0.60500002E+01  +Infinity
  0.23000000E+01  0.60999999E+01  +Infinity
  0.23000000E+01  0.61500001E+01  +Infinity
  0.23000000E+01  0.61999998E+01  +Infinity
  0.23000000E+01  0.62500000E+01  +Infinity
  0.23000000E+01  0.63000002E+01  +Infinity
  0.23000000E+01  0.63499999E+01  +Infinity
  0.23000000E+01  0.64000001E+01  +Infinity
  0.23000000E+01  0.64499998E+01  +Infinity
  0.23000000E+01  0.65000000E+01  +Infinity
  0.23000000E+01  0.65500002E+01  +Infinity
  0.23000000E+01  0.65999999E+01  +Infinity
  0.23000000E+01  0.66500001E+01  +Infinity
